iter	Passed	Remaining
0	141	141533
1	145	72554
2	149	49550
3	153	38311
4	158	31508
5	161	26837
6	165	23527
7	169	21022
8	173	19064
9	176	17495
10	179	16182
11	182	14985
12	183	13910
13	184	12983
14	185	12179
15	186	11474
16	187	10853
17	188	10300
18	189	9805
19	191	9359
20	192	8956
21	193	8592
22	194	8257
23	195	7950
24	196	7668
25	197	7407
26	198	7165
27	199	6940
28	201	6730
29	202	6536
30	203	6353
31	204	6181
32	205	6020
33	206	5868
34	207	5730
35	209	5603
36	210	5483
37	218	5543
38	220	5432
39	221	5326
40	223	5225
41	224	5130
42	226	5035
43	227	4940
44	228	4849
45	229	4761
46	230	4677
47	231	4597
48	232	4520
49	234	4446
50	235	4375
51	236	4307
52	237	4246
53	238	4184
54	239	4123
55	241	4064
56	242	4007
57	243	3951
58	244	3898
59	245	3846
60	246	3796
61	247	3748
62	248	3701
63	249	3655
64	251	3612
65	252	3569
66	253	3527
67	253	3478
68	254	3439
69	256	3401
70	257	3364
71	258	3328
72	259	3292
73	260	3258
74	261	3225
75	262	3192
76	263	3160
77	264	3130
78	265	3100
79	267	3070
80	268	3041
81	269	3013
82	270	2986
83	271	2959
84	272	2928
85	273	2903
86	273	2874
87	275	2850
88	276	2827
89	277	2804
90	278	2782
91	279	2761
92	280	2739
93	282	2718
94	283	2697
95	284	2677
96	285	2657
97	286	2637
98	287	2618
99	288	2599
100	290	2581
101	290	2558
102	291	2540
103	292	2522
104	294	2506
105	295	2490
106	296	2473
107	297	2456
108	298	2441
109	299	2425
110	300	2409
111	302	2394
112	303	2379
113	304	2364
114	305	2350
115	306	2334
116	307	2320
117	308	2306
118	309	2290
119	310	2277
120	311	2263
121	312	2250
122	313	2233
123	314	2220
124	315	2207
125	316	2195
126	317	2183
127	318	2168
128	319	2156
129	320	2144
130	321	2133
131	323	2124
132	324	2114
133	325	2103
134	326	2092
135	327	2081
136	328	2071
137	329	2059
138	330	2048
139	331	2038
140	332	2028
141	334	2018
142	335	2008
143	336	1998
144	337	1989
145	338	1979
146	339	1970
147	340	1961
148	341	1952
149	342	1943
150	344	1934
151	345	1925
152	346	1916
153	347	1907
154	348	1899
155	349	1890
156	350	1883
157	351	1875
158	352	1866
159	354	1858
160	355	1850
161	356	1842
162	357	1834
163	358	1827
164	359	1819
165	360	1811
166	361	1804
167	362	1796
168	363	1789
169	365	1782
170	366	1775
171	367	1767
172	368	1760
173	369	1753
174	370	1746
175	371	1739
176	372	1733
177	373	1726
178	374	1719
179	375	1712
180	376	1703
181	377	1697
182	378	1690
183	379	1684
184	380	1677
185	381	1671
186	383	1665
187	384	1659
188	385	1652
189	386	1646
190	387	1640
191	388	1634
192	389	1628
193	390	1622
194	391	1617
195	392	1611
196	393	1605
197	395	1600
198	396	1594
199	397	1588
200	398	1583
201	399	1577
202	400	1572
203	401	1566
204	402	1561
205	403	1555
206	404	1550
207	405	1545
208	407	1540
209	408	1535
210	409	1530
211	410	1525
212	411	1520
213	412	1515
214	413	1510
